"date","air_temperature","dew_point_temperature"
1990-02-04 10:00:00,256.15,253.25
1990-02-04 11:00:00,258.15,255.55
1990-02-04 12:00:00,261.35,259.15
1990-02-04 13:00:00,264.75,262.45
1990-02-04 14:00:00,266.75,263.85
1990-02-04 15:00:00,268.35,265.15
1990-02-04 16:00:00,269.55,266.35
1990-02-04 17:00:00,270.05,266.95
1990-02-04 18:00:00,270.15,267.65
1990-02-04 19:00:00,269.45,267.45
1990-02-04 20:00:00,268.55,267.15
1990-02-04 21:00:00,268.45,267.05
1990-02-04 22:00:00,,
1990-02-04 23:00:00,,
1990-02-05 00:00:00,,
1990-02-05 01:00:00,,
1990-02-05 02:00:00,268.95,266.95
1990-02-05 03:00:00,,
1990-02-05 04:00:00,,
1990-02-05 05:00:00,,
1990-02-05 06:00:00,,
1990-02-05 07:00:00,268.35,267.25
1990-02-05 08:00:00,268.15,266.95
1990-02-05 09:00:00,267.65,266.45
1990-02-05 10:00:00,266.65,265.65
1990-02-05 11:00:00,265.25,264.05
1990-02-05 12:00:00,264.25,262.25
1990-02-05 13:00:00,264.45,261.55
1990-02-05 14:00:00,264.25,260.15
1990-02-05 15:00:00,264.05,260.15
1990-02-05 16:00:00,264.75,260.15
1990-02-05 17:00:00,265.15,259.95
1990-02-05 18:00:00,264.95,259.85
1990-02-05 19:00:00,263.85,259.85
1990-02-05 20:00:00,263.15,259.95
1990-02-05 21:00:00,261.95,259.45
1990-02-05 22:00:00,,
1990-02-05 23:00:00,,
1990-02-06 00:00:00,,
1990-02-06 01:00:00,,
1990-02-06 02:00:00,258.95,257.15
1990-02-06 03:00:00,,
1990-02-06 04:00:00,,
1990-02-06 05:00:00,,
1990-02-06 06:00:00,,
1990-02-06 07:00:00,255.25,254.15
1990-02-06 08:00:00,255.85,254.65
1990-02-06 09:00:00,256.25,254.75
1990-02-06 10:00:00,256.95,255.25
1990-02-06 11:00:00,258.95,256.45
1990-02-06 12:00:00,261.75,258.25
1990-02-06 13:00:00,264.15,261.55
1990-02-06 14:00:00,266.15,260.45
1990-02-06 15:00:00,268.15,262.35
1990-02-06 16:00:00,269.65,264.35
1990-02-06 17:00:00,269.85,264.55
1990-02-06 18:00:00,270.15,265.15
1990-02-06 19:00:00,269.55,265.35
1990-02-06 20:00:00,268.85,265.65
1990-02-06 21:00:00,269.25,265.95
1990-02-06 22:00:00,,
1990-02-06 23:00:00,,
1990-02-07 00:00:00,,
1990-02-07 01:00:00,,
1990-02-07 02:00:00,268.45,266.25
1990-02-07 03:00:00,,
1990-02-07 04:00:00,,
1990-02-07 05:00:00,,
1990-02-07 06:00:00,,
1990-02-07 07:00:00,265.95,263.85
1990-02-07 08:00:00,265.75,263.85
1990-02-07 09:00:00,265.55,263.75
1990-02-07 10:00:00,264.85,262.45
1990-02-07 11:00:00,264.45,262.15
1990-02-07 12:00:00,265.05,262.45
1990-02-07 13:00:00,265.55,263.05
1990-02-07 14:00:00,266.35,263.85
1990-02-07 15:00:00,266.55,265.05
1990-02-07 16:00:00,267.05,265.35
1990-02-07 17:00:00,265.55,264.45
1990-02-07 18:00:00,265.75,264.75
1990-02-07 19:00:00,265.95,264.65
1990-02-07 20:00:00,266.05,264.95
1990-02-07 21:00:00,266.25,265.35
1990-02-07 22:00:00,,
1990-02-07 23:00:00,,
1990-02-08 00:00:00,,
1990-02-08 01:00:00,,
1990-02-08 02:00:00,269.65,268.45
1990-02-08 03:00:00,,
1990-02-08 04:00:00,,
1990-02-08 05:00:00,,
1990-02-08 06:00:00,,
1990-02-08 07:00:00,267.25,266.45
1990-02-08 08:00:00,266.95,266.35
1990-02-08 09:00:00,266.75,265.75
1990-02-08 10:00:00,266.55,265.65
1990-02-08 11:00:00,266.75,265.75
1990-02-08 12:00:00,267.45,266.05
1990-02-08 13:00:00,267.35,265.45
1990-02-08 14:00:00,267.85,265.65
1990-02-08 15:00:00,267.65,264.85
1990-02-08 16:00:00,267.75,264.65
1990-02-08 17:00:00,267.45,264.95
1990-02-08 18:00:00,267.35,264.65
1990-02-08 19:00:00,265.95,263.95
1990-02-08 20:00:00,264.35,263.75
1990-02-08 21:00:00,263.55,262.65
1990-02-08 22:00:00,,
1990-02-08 23:00:00,,
1990-02-09 00:00:00,,
1990-02-09 01:00:00,,
1990-02-09 02:00:00,257.95,256.85
1990-02-09 03:00:00,,
1990-02-09 04:00:00,,
1990-02-09 05:00:00,,
1990-02-09 06:00:00,,
1990-02-09 07:00:00,255.85,253.05
1990-02-09 08:00:00,255.65,252.65
1990-02-09 09:00:00,257.85,255.05
1990-02-09 10:00:00,260.65,259.15
1990-02-09 11:00:00,262.25,261.55
1990-02-09 12:00:00,263.75,262.75
1990-02-09 13:00:00,264.65,263.75
1990-02-09 14:00:00,265.55,264.55
1990-02-09 15:00:00,267.45,265.45
1990-02-09 16:00:00,268.15,265.15
1990-02-09 17:00:00,268.75,265.85
1990-02-09 18:00:00,268.55,266.35
1990-02-09 19:00:00,267.35,265.65
1990-02-09 20:00:00,266.65,265.05
1990-02-09 21:00:00,265.55,264.45
1990-02-09 22:00:00,,
1990-02-09 23:00:00,,
1990-02-10 00:00:00,,
1990-02-10 01:00:00,,
1990-02-10 02:00:00,262.45,261.55
1990-02-10 03:00:00,,
1990-02-10 04:00:00,,
1990-02-10 05:00:00,,
1990-02-10 06:00:00,,
1990-02-10 07:00:00,259.95,258.55
1990-02-10 08:00:00,260.15,258.75
1990-02-10 09:00:00,260.05,258.65
1990-02-10 10:00:00,260.35,258.85
1990-02-10 11:00:00,259.45,257.85
1990-02-10 12:00:00,260.75,258.75
1990-02-10 13:00:00,261.75,259.35
1990-02-10 14:00:00,262.35,259.75
1990-02-10 15:00:00,262.65,260.15
1990-02-10 16:00:00,263.95,261.25
1990-02-10 17:00:00,263.75,261.45
1990-02-10 18:00:00,263.45,260.95
1990-02-10 19:00:00,262.75,261.05
1990-02-10 20:00:00,261.55,260.15
1990-02-10 21:00:00,261.65,260.65
1990-02-10 22:00:00,,
1990-02-10 23:00:00,,
1990-02-11 00:00:00,,
1990-02-11 01:00:00,,
1990-02-11 02:00:00,259.15,257.85
1990-02-11 03:00:00,,
1990-02-11 04:00:00,,
1990-02-11 05:00:00,,
1990-02-11 06:00:00,,
1990-02-11 07:00:00,259.75,258.25
1990-02-11 08:00:00,259.45,258.05
1990-02-11 09:00:00,258.95,257.55
1990-02-11 10:00:00,258.55,257.05
1990-02-11 11:00:00,258.05,256.25
1990-02-11 12:00:00,257.45,254.75
1990-02-11 13:00:00,258.35,253.25
1990-02-11 14:00:00,258.85,253.95
1990-02-11 15:00:00,259.75,254.55
1990-02-11 16:00:00,260.65,255.25
1990-02-11 17:00:00,261.05,255.95
1990-02-11 18:00:00,260.55,255.75
1990-02-11 19:00:00,259.25,255.45
1990-02-11 20:00:00,258.95,255.75
1990-02-11 21:00:00,257.75,255.15
1990-02-11 22:00:00,,
1990-02-11 23:00:00,,
1990-02-12 00:00:00,,
1990-02-12 01:00:00,,
1990-02-12 02:00:00,253.25,249.65
1990-02-12 03:00:00,,
1990-02-12 04:00:00,,
1990-02-12 05:00:00,,
1990-02-12 06:00:00,,
1990-02-12 07:00:00,252.95,249.45
1990-02-12 08:00:00,253.55,250.05
1990-02-12 09:00:00,256.65,253.65
1990-02-12 10:00:00,257.75,254.55
1990-02-12 11:00:00,258.65,254.95
1990-02-12 12:00:00,259.85,255.85
1990-02-12 13:00:00,260.75,257.65
1990-02-12 14:00:00,261.35,257.55
1990-02-12 15:00:00,262.35,261.35
1990-02-12 16:00:00,263.15,260.85
1990-02-12 17:00:00,264.05,261.95
1990-02-12 18:00:00,264.65,262.95
1990-02-12 19:00:00,265.85,264.15
1990-02-12 20:00:00,266.35,264.95
1990-02-12 21:00:00,266.45,265.45
1990-02-12 22:00:00,,
1990-02-12 23:00:00,,
1990-02-13 00:00:00,,
1990-02-13 01:00:00,,
1990-02-13 02:00:00,253.95,251.05
1990-02-13 03:00:00,,
1990-02-13 04:00:00,,
1990-02-13 05:00:00,,
1990-02-13 06:00:00,,
1990-02-13 07:00:00,246.65,240.95
1990-02-13 08:00:00,245.65,239.75
1990-02-13 09:00:00,244.75,238.65
1990-02-13 10:00:00,244.05,238.55
1990-02-13 11:00:00,244.55,238.65
1990-02-13 12:00:00,245.55,239.15
1990-02-13 13:00:00,246.65,239.95
1990-02-13 14:00:00,247.95,240.65
1990-02-13 15:00:00,249.25,241.05
1990-02-13 16:00:00,250.05,241.45
1990-02-13 17:00:00,250.25,241.25
1990-02-13 18:00:00,250.45,241.85
1990-02-13 19:00:00,249.65,241.85
1990-02-13 20:00:00,248.65,241.35
1990-02-13 21:00:00,247.45,241.05
1990-02-13 22:00:00,,
1990-02-13 23:00:00,,
1990-02-14 00:00:00,,
1990-02-14 01:00:00,,
1990-02-14 02:00:00,244.15,238.85
1990-02-14 03:00:00,,
1990-02-14 04:00:00,,
1990-02-14 05:00:00,,
1990-02-14 06:00:00,,
1990-02-14 07:00:00,242.15,237.55
1990-02-14 08:00:00,241.35,236.65
1990-02-14 09:00:00,241.25,236.85
1990-02-14 10:00:00,241.05,236.65
1990-02-14 11:00:00,243.25,237.75
1990-02-14 12:00:00,246.75,240.05
1990-02-14 13:00:00,248.55,240.65
1990-02-14 14:00:00,248.55,241.15
1990-02-14 15:00:00,250.75,242.55
1990-02-14 16:00:00,252.25,243.25
1990-02-14 17:00:00,253.25,244.15
1990-02-14 18:00:00,253.75,244.75
1990-02-14 19:00:00,252.95,244.85
1990-02-14 20:00:00,252.45,244.85
1990-02-14 21:00:00,252.05,244.85
1990-02-14 22:00:00,,
1990-02-14 23:00:00,,
1990-02-15 00:00:00,,
1990-02-15 01:00:00,,
1990-02-15 02:00:00,252.35,245.35
1990-02-15 03:00:00,,
1990-02-15 04:00:00,,
1990-02-15 05:00:00,,
1990-02-15 06:00:00,,
1990-02-15 07:00:00,251.15,245.95
1990-02-15 08:00:00,250.95,245.95
1990-02-15 09:00:00,250.05,245.45
1990-02-15 10:00:00,248.15,243.75
1990-02-15 11:00:00,250.35,245.35
1990-02-15 12:00:00,251.55,246.05
1990-02-15 13:00:00,253.05,246.55
1990-02-15 14:00:00,254.25,246.85
1990-02-15 15:00:00,255.65,246.45
1990-02-15 16:00:00,256.45,247.35
1990-02-15 17:00:00,256.85,246.05
1990-02-15 18:00:00,256.15,244.85
1990-02-15 19:00:00,255.15,243.85
1990-02-15 20:00:00,254.15,244.35
1990-02-15 21:00:00,252.75,243.05
1990-02-15 22:00:00,,
1990-02-15 23:00:00,,
1990-02-16 00:00:00,,
1990-02-16 01:00:00,,
1990-02-16 02:00:00,248.65,240.35
1990-02-16 03:00:00,,
1990-02-16 04:00:00,,
1990-02-16 05:00:00,,
1990-02-16 06:00:00,,
1990-02-16 07:00:00,243.25,237.75
1990-02-16 08:00:00,243.25,237.85
1990-02-16 09:00:00,242.85,237.55
1990-02-16 10:00:00,243.05,237.75
1990-02-16 11:00:00,244.35,237.95
1990-02-16 12:00:00,245.35,238.25
1990-02-16 13:00:00,246.15,239.05
1990-02-16 14:00:00,247.75,239.05
1990-02-16 15:00:00,249.35,239.35
1990-02-16 16:00:00,250.05,239.45
1990-02-16 17:00:00,250.05,239.15
1990-02-16 18:00:00,249.55,239.05
1990-02-16 19:00:00,248.55,238.15
1990-02-16 20:00:00,247.95,238.05
1990-02-16 21:00:00,246.45,237.75
1990-02-16 22:00:00,,
1990-02-16 23:00:00,,
1990-02-17 00:00:00,,
1990-02-17 01:00:00,,
1990-02-17 02:00:00,243.35,237.15
1990-02-17 03:00:00,,
1990-02-17 04:00:00,,
1990-02-17 05:00:00,,
1990-02-17 06:00:00,,
1990-02-17 09:00:00,239.65,234.25
1990-02-17 10:00:00,240.15,234.85
1990-02-17 11:00:00,245.25,238.35
1990-02-17 12:00:00,248.95,239.85
1990-02-17 13:00:00,250.95,240.15
1990-02-17 14:00:00,251.75,240.65
1990-02-17 15:00:00,252.55,241.75
1990-02-17 16:00:00,253.15,242.05
1990-02-17 17:00:00,254.65,242.65
1990-02-17 18:00:00,254.55,242.85
1990-02-17 19:00:00,253.55,242.25
1990-02-17 20:00:00,252.05,241.75
1990-02-17 21:00:00,251.05,241.65
1990-02-17 22:00:00,,
1990-02-17 23:00:00,,
1990-02-18 00:00:00,,
1990-02-18 01:00:00,,
1990-02-18 02:00:00,255.35,251.35
1990-02-18 03:00:00,,
1990-02-18 04:00:00,,
1990-02-18 05:00:00,,
1990-02-18 06:00:00,,
1990-02-18 07:00:00,258.25,255.25
1990-02-18 08:00:00,258.15,255.15
1990-02-18 09:00:00,258.25,255.25
1990-02-18 10:00:00,258.35,255.55
1990-02-18 11:00:00,259.75,256.95
1990-02-18 12:00:00,261.55,258.45
1990-02-18 13:00:00,262.45,259.95
1990-02-18 14:00:00,262.95,260.05
1990-02-18 15:00:00,262.95,261.05
1990-02-18 16:00:00,263.05,260.85
1990-02-18 17:00:00,262.85,260.75
1990-02-18 18:00:00,262.35,258.65
1990-02-18 19:00:00,261.45,258.25
1990-02-18 20:00:00,260.45,257.85
1990-02-18 21:00:00,259.75,257.25
1990-02-18 22:00:00,,
1990-02-18 23:00:00,,
1990-02-19 00:00:00,,
1990-02-19 01:00:00,,
1990-02-19 02:00:00,254.05,249.45
1990-02-19 03:00:00,,
1990-02-19 04:00:00,,
1990-02-19 05:00:00,,
1990-02-19 06:00:00,,
1990-02-19 07:00:00,249.45,245.15
1990-02-19 08:00:00,248.85,244.65
1990-02-19 09:00:00,248.25,243.75
1990-02-19 10:00:00,248.25,243.55
1990-02-19 11:00:00,249.15,243.75
1990-02-19 12:00:00,250.05,243.95
1990-02-19 13:00:00,251.15,243.95
1990-02-19 14:00:00,252.75,244.95
1990-02-19 15:00:00,254.35,245.85
1990-02-19 16:00:00,255.55,246.85
1990-02-19 17:00:00,256.55,246.65
1990-02-19 18:00:00,257.05,245.85
1990-02-19 19:00:00,256.15,246.75
1990-02-19 20:00:00,255.45,246.55
1990-02-19 21:00:00,254.35,246.45
1990-02-19 22:00:00,,
1990-02-19 23:00:00,,
1990-02-20 00:00:00,,
1990-02-20 01:00:00,,
1990-02-20 02:00:00,251.75,246.55
1990-02-20 03:00:00,,
1990-02-20 04:00:00,,
1990-02-20 05:00:00,,
1990-02-20 06:00:00,,
1990-02-20 07:00:00,259.95,255.25
1990-02-20 08:00:00,261.25,256.75
1990-02-20 09:00:00,262.75,258.65
1990-02-20 10:00:00,262.95,259.45
1990-02-20 11:00:00,264.75,260.85
1990-02-20 12:00:00,266.25,261.65
1990-02-20 13:00:00,267.75,262.35
1990-02-20 14:00:00,269.25,262.75
1990-02-20 15:00:00,270.55,263.25
1990-02-20 16:00:00,271.65,263.55
1990-02-20 17:00:00,271.75,263.75
1990-02-20 18:00:00,272.25,264.25
1990-02-20 19:00:00,273.25,265.35
1990-02-20 20:00:00,272.85,265.55
1990-02-20 21:00:00,273.35,266.15
1990-02-20 22:00:00,,
1990-02-20 23:00:00,,
1990-02-21 00:00:00,,
1990-02-21 01:00:00,,
1990-02-21 02:00:00,271.75,267.45
1990-02-21 03:00:00,,
1990-02-21 04:00:00,,
1990-02-21 05:00:00,,
1990-02-21 06:00:00,,
1990-02-21 07:00:00,273.95,270.45
1990-02-21 08:00:00,273.95,270.75
1990-02-21 09:00:00,273.75,270.65
1990-02-21 10:00:00,273.75,270.75
1990-02-21 11:00:00,274.75,271.05
1990-02-21 12:00:00,275.25,270.95
1990-02-21 13:00:00,277.05,271.05
1990-02-21 14:00:00,276.95,271.35
1990-02-21 15:00:00,278.25,271.45
1990-02-21 16:00:00,277.95,270.75
1990-02-21 17:00:00,277.65,270.55
1990-02-21 18:00:00,275.35,272.35
1990-02-21 19:00:00,273.55,272.95
1990-02-21 20:00:00,272.85,272.45
1990-02-21 21:00:00,271.35,269.25
1990-02-21 22:00:00,,
1990-02-21 23:00:00,,
1990-02-22 00:00:00,,
1990-02-22 01:00:00,,
1990-02-22 02:00:00,265.15,260.55
1990-02-22 03:00:00,,
1990-02-22 04:00:00,,
1990-02-22 05:00:00,,
1990-02-22 06:00:00,,
1990-02-22 07:00:00,259.45,255.15
1990-02-22 08:00:00,257.65,253.25
1990-02-22 09:00:00,256.15,250.55
1990-02-22 10:00:00,255.45,250.15
1990-02-22 11:00:00,255.05,248.45
1990-02-22 12:00:00,255.65,247.15
1990-02-22 13:00:00,256.35,247.55
1990-02-22 14:00:00,257.35,247.55
1990-02-22 15:00:00,258.65,248.05
1990-02-22 16:00:00,259.35,247.95
1990-02-22 17:00:00,260.05,248.35
1990-02-22 18:00:00,259.85,247.65
1990-02-22 19:00:00,259.15,247.45
1990-02-22 20:00:00,257.75,247.05
1990-02-22 21:00:00,255.85,246.45
1990-02-22 22:00:00,,
1990-02-22 23:00:00,,
1990-02-23 00:00:00,,
1990-02-23 01:00:00,,
1990-02-23 02:00:00,249.75,244.25
1990-02-23 03:00:00,,
1990-02-23 04:00:00,,
1990-02-23 05:00:00,,
1990-02-23 06:00:00,,
1990-02-23 07:00:00,245.35,241.15
1990-02-23 08:00:00,244.85,240.85
1990-02-23 09:00:00,244.85,240.55
1990-02-23 10:00:00,244.85,240.55
1990-02-23 11:00:00,246.15,241.05
1990-02-23 12:00:00,249.65,243.25
1990-02-23 13:00:00,251.75,243.55
1990-02-23 14:00:00,254.35,242.95
1990-02-23 15:00:00,255.75,244.45
1990-02-23 16:00:00,256.35,244.55
1990-02-23 17:00:00,256.95,244.75
1990-02-23 18:00:00,256.55,244.85
1990-02-23 19:00:00,255.45,244.25
1990-02-23 20:00:00,253.85,243.55
1990-02-23 21:00:00,252.55,243.25
1990-02-23 22:00:00,,
1990-02-23 23:00:00,,
1990-02-24 00:00:00,,
1990-02-24 01:00:00,,
1990-02-24 02:00:00,247.15,240.65
1990-02-24 03:00:00,,
1990-02-24 04:00:00,,
1990-02-24 05:00:00,,
1990-02-24 06:00:00,,
1990-02-24 07:00:00,243.25,238.45
1990-02-24 08:00:00,242.35,238.15
1990-02-24 09:00:00,242.05,237.95
1990-02-24 10:00:00,242.75,237.95
1990-02-24 11:00:00,244.35,238.85
1990-02-24 12:00:00,247.35,240.05
1990-02-24 13:00:00,248.95,240.45
1990-02-24 14:00:00,250.65,241.25
1990-02-24 15:00:00,251.35,241.65
1990-02-24 16:00:00,251.85,241.95
1990-02-24 17:00:00,252.45,242.45
1990-02-24 18:00:00,252.15,241.95
1990-02-24 19:00:00,251.45,241.75
1990-02-24 20:00:00,250.45,241.75
1990-02-24 21:00:00,249.65,241.15
1990-02-24 22:00:00,,
1990-02-24 23:00:00,,
1990-02-25 00:00:00,,
1990-02-25 01:00:00,,
1990-02-25 02:00:00,245.15,238.35
1990-02-25 03:00:00,,
1990-02-25 04:00:00,,
1990-02-25 05:00:00,,
1990-02-25 06:00:00,,
1990-02-25 07:00:00,242.45,236.95
1990-02-25 08:00:00,242.05,237.15
1990-02-25 09:00:00,240.15,235.75
1990-02-25 10:00:00,241.75,236.35
1990-02-25 11:00:00,246.55,239.15
1990-02-25 12:00:00,249.55,240.55
1990-02-25 13:00:00,251.45,241.15
1990-02-25 14:00:00,252.95,241.85
1990-02-25 15:00:00,253.65,242.25
1990-02-25 16:00:00,255.05,242.75
1990-02-25 17:00:00,255.95,242.95
1990-02-25 18:00:00,256.75,243.25
1990-02-25 19:00:00,256.15,243.35
1990-02-25 20:00:00,255.25,243.35
1990-02-25 21:00:00,255.65,244.45
1990-02-25 22:00:00,,
1990-02-25 23:00:00,,
1990-02-26 00:00:00,,
1990-02-26 01:00:00,,
1990-02-26 02:00:00,257.65,247.95
1990-02-26 03:00:00,,
1990-02-26 04:00:00,,
1990-02-26 05:00:00,,
1990-02-26 06:00:00,,
1990-02-26 07:00:00,259.75,256.25
1990-02-26 08:00:00,260.05,256.65
1990-02-26 09:00:00,260.25,256.85
1990-02-26 10:00:00,260.75,257.95
1990-02-26 11:00:00,261.55,259.65
1990-02-26 12:00:00,262.95,260.35
1990-02-26 13:00:00,264.15,261.55
1990-02-26 14:00:00,264.35,261.95
1990-02-26 15:00:00,265.15,262.25
1990-02-26 16:00:00,265.15,262.45
1990-02-26 17:00:00,265.55,263.15
1990-02-26 18:00:00,266.05,264.45
1990-02-26 19:00:00,266.35,265.05
1990-02-26 20:00:00,266.15,264.85
1990-02-26 21:00:00,265.65,263.55
1990-02-26 22:00:00,,
1990-02-26 23:00:00,,
1990-02-27 02:00:00,257.75,253.05
1990-02-27 03:00:00,,
1990-02-27 04:00:00,,
1990-02-27 05:00:00,,
1990-02-27 06:00:00,,
1990-02-27 07:00:00,253.05,247.25
1990-02-27 08:00:00,252.55,247.15
1990-02-27 09:00:00,252.95,247.25
1990-02-27 10:00:00,253.25,247.35
1990-02-27 11:00:00,253.95,247.55
1990-02-27 12:00:00,255.35,248.05
1990-02-27 13:00:00,256.75,248.65
1990-02-27 14:00:00,257.75,248.45
1990-02-27 15:00:00,259.65,249.75
1990-02-27 16:00:00,260.55,249.85
1990-02-27 17:00:00,261.35,249.55
1990-02-27 18:00:00,261.55,249.55
1990-02-27 19:00:00,261.25,249.05
1990-02-27 20:00:00,260.35,248.65
1990-02-27 21:00:00,259.45,248.25
1990-02-27 22:00:00,,
1990-02-27 23:00:00,,
1990-02-28 00:00:00,,
1990-02-28 01:00:00,,
1990-02-28 02:00:00,255.35,247.55
1990-02-28 03:00:00,,
1990-02-28 04:00:00,,
1990-02-28 05:00:00,,
1990-02-28 06:00:00,,
1990-02-28 07:00:00,253.05,246.75
1990-02-28 08:00:00,253.45,246.95
1990-02-28 09:00:00,252.75,246.85
1990-02-28 10:00:00,255.15,247.95
1990-02-28 11:00:00,256.75,248.65
1990-02-28 12:00:00,259.75,249.75
1990-02-28 13:00:00,263.85,251.75
1990-02-28 14:00:00,264.85,251.65
1990-02-28 15:00:00,267.25,251.15
1990-02-28 16:00:00,268.55,254.55
1990-02-28 17:00:00,268.65,256.25
1990-02-28 18:00:00,268.15,257.65
1990-02-28 19:00:00,268.35,259.65
1990-02-28 20:00:00,267.85,259.25
1990-02-28 21:00:00,268.25,260.55
1990-02-28 22:00:00,,
1990-02-28 23:00:00,,
1990-03-01 00:00:00,,
1990-03-01 01:00:00,,
1990-03-01 02:00:00,272.85,266.55
1990-03-01 03:00:00,,
1990-03-01 04:00:00,,
1990-03-01 05:00:00,,
1990-03-01 06:00:00,,
1990-03-01 07:00:00,273.25,266.95
1990-03-01 08:00:00,273.75,267.25
1990-03-01 09:00:00,274.05,267.25
1990-03-01 10:00:00,274.65,267.65
1990-03-01 11:00:00,275.05,267.95
1990-03-01 12:00:00,276.65,268.45
1990-03-01 13:00:00,278.15,267.65
1990-03-01 14:00:00,279.55,266.75
1990-03-01 15:00:00,279.65,265.85
1990-03-01 16:00:00,280.15,264.65
1990-03-01 17:00:00,279.75,263.55
1990-03-01 18:00:00,278.95,264.25
1990-03-01 19:00:00,278.35,264.15
1990-03-01 20:00:00,277.15,264.35
1990-03-01 21:00:00,274.95,261.75
1990-03-01 22:00:00,,
1990-03-01 23:00:00,,
1990-03-02 00:00:00,,
1990-03-02 02:00:00,265.95,253.15
1990-03-02 07:00:00,256.55,251.05
1990-03-02 08:00:00,255.85,248.75
1990-03-02 09:00:00,255.25,249.85
1990-03-02 10:00:00,255.45,249.65
1990-03-02 11:00:00,256.25,249.45
1990-03-02 12:00:00,256.45,250.25
1990-03-02 13:00:00,256.75,250.25
1990-03-02 14:00:00,257.45,250.85
1990-03-02 15:00:00,257.75,250.85
1990-03-02 16:00:00,258.15,252.35
1990-03-02 17:00:00,257.75,251.65
1990-03-02 18:00:00,257.55,252.45
1990-03-02 19:00:00,257.05,253.55
1990-03-02 20:00:00,256.15,252.35
1990-03-02 21:00:00,254.85,252.35
1990-03-02 22:00:00,,
1990-03-02 23:00:00,,
1990-03-03 00:00:00,,
1990-03-03 01:00:00,,
1990-03-03 02:00:00,250.95,246.25
1990-03-03 03:00:00,,
1990-03-03 04:00:00,,
1990-03-03 05:00:00,,
1990-03-03 06:00:00,,
1990-03-03 07:00:00,247.65,243.95
1990-03-03 08:00:00,246.85,243.25
1990-03-03 09:00:00,246.25,242.65
1990-03-03 10:00:00,246.95,242.95
1990-03-03 11:00:00,250.25,245.85
1990-03-03 12:00:00,252.55,246.65
1990-03-03 13:00:00,253.85,247.05
1990-03-03 14:00:00,255.95,248.05
1990-03-03 15:00:00,257.55,248.85
1990-03-03 16:00:00,258.75,248.55
1990-03-03 17:00:00,259.75,249.05
1990-03-03 18:00:00,259.85,248.65
1990-03-03 19:00:00,259.25,247.55
1990-03-03 20:00:00,258.35,246.65
1990-03-03 21:00:00,256.15,245.75
1990-03-03 22:00:00,,
1990-03-03 23:00:00,,
1990-03-04 00:00:00,,
