'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/68','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Atmometer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/68"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/69','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Atmospherics (sferics) detection','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/69"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/70','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Atomic absorption spectrophotometry (AAS)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/70"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/71','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Atomic emission spectrophotometry (AES)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/71"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/72','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','BSRN compliant instrument','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/72"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/73','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Barometer, mercury column','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/73"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/74','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Barometer, mercury-free column','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/74"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/75','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Beta counting','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/75"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/76','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Bimetal thermometer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/76"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/77','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Bowen-ratio method','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/77"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/78','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Brewer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/78"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/79','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Brewer-GDR','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/79"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/80','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Brewer-Mast Sonde','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/80"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/82','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Capacitive rain sensor','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/82"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/83','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Capillary electrophoresis (CE)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/83"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/84','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Carbon-Iodine Sonde (KC Sonde)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/84"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/87','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Colorimetric titration (Gran method)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/87"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/88','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Colorimetric titration [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/88"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/90','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Colorimetry (Saltzman)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/90"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/91','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Colorimetry (thorin)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/91"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/94','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Conductometry','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/94"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/95','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Cup anemometer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/95"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/96','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Cup anemometer (3 or 4 cups)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/96"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/97','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Cuvette','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/97"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/98','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Denuder','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/98"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/99','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Denuder','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/99"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/102','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Disdrometer (drop spectrographs)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/102"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/103','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Disjunct eddy covariance method','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/103"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/105','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Dissipation method','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/105"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/106','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Dobson','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/106"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/107','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','ECC Sonde','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/107"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/108','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Eddy accumulation method','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/108"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/109','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Eddy covariance method','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/109"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/110','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Electric conductivity (EC meter)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/110"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/111','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Electronic pressure transducer (silicon diaphragm)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/111"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/112','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Estimation from visual observation','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/112"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/113','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Evaporation pan and-or tank','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/113"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/114','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Faraday cup photochemistry','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/114"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/115','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Filter sampling + alpha counting','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/115"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/116','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Filter sampling + gamma spectrometry','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/116"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/119','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Flame-ionization detector (FID)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/119"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/120','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Flask sampling (analytical method unspecified)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/120"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/121','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Flow injection analyzer (FIA)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/121"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/123','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Flux variance method','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/123"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/125','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Gradient method','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/125"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/127','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Gravimetry [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/127"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/129','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','High Performance Liquid Chromatography (HPLC)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/129"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/130','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Hot wire anemometer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/130"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/132','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Hypsometer (water boiling point)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/132"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/133','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','ICP-AES','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/133"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/134','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','ICP-MS','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/134"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/135','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Indian Sonde','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/135"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/136','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Interferential method','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/136"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/137','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Ion Chromatography (IC) [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/137"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/142','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Doppler wind lidar','Light detection and ranging (lidar) with Doppler capability (direct and coherent mode), typically used for measurements of winds.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/142"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/143','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Raman lidar','Light detection and ranging (lidar) with Raman capability, typically used for measurements of aerosol particle phase and cloud measurements as well as water vapor and temperature.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/143"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
