'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/ClimateZone/snowDryWinterWarmSummer','https://codes.wmo.int/wmdr/ClimateZone','Dwb','Snow - Dry winter - Warm summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/snowDryWinterWarmSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/snowFullyHumidCoolSummer','https://codes.wmo.int/wmdr/ClimateZone','Dfc','Snow - Fully humid - Cool summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/snowFullyHumidCoolSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/snowFullyHumidHotSummer','https://codes.wmo.int/wmdr/ClimateZone','Dfa','Snow - Fully humid - Hot summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/snowFullyHumidHotSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/snowFullyHumidVeryColdWinter','https://codes.wmo.int/wmdr/ClimateZone','Dfd','Snow - Fully humid - Very cold winter','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/snowFullyHumidVeryColdWinter"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/snowFullyHumidWarmSummer','https://codes.wmo.int/wmdr/ClimateZone','Dfb','Snow - Fully humid - Warm summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/snowFullyHumidWarmSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/steppeColdArid','https://codes.wmo.int/wmdr/ClimateZone','BSk','Steppe - Cold arid','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/steppeColdArid"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/steppeHotArid','https://codes.wmo.int/wmdr/ClimateZone','BSh','Steppe - Hot arid','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/steppeHotArid"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/unknown','https://codes.wmo.int/wmdr/ClimateZone','Unknown','Unknown - The value is unknown or missing.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/unknown"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/warmTemperateDryCoolSummer','https://codes.wmo.int/wmdr/ClimateZone','Csc','Warm temperate - Dry and cool summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/warmTemperateDryCoolSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/warmTemperateDryHotSummer','https://codes.wmo.int/wmdr/ClimateZone','Csa','Warm temperate - Dry and hot summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/warmTemperateDryHotSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/warmTemperateDryWarmSummer','https://codes.wmo.int/wmdr/ClimateZone','Csb','Warm temperate - Dry and warm summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/warmTemperateDryWarmSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/warmTemperateDryWinterCoolSummer','https://codes.wmo.int/wmdr/ClimateZone','Cwc','Warm Temperate - Dry winter - Cool summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/warmTemperateDryWinterCoolSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/warmTemperateDryWinterHotSummer','https://codes.wmo.int/wmdr/ClimateZone','Cwa','Warm Temperate - Dry winter - Hot summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/warmTemperateDryWinterHotSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/warmTemperateDryWinterWarmSummer','https://codes.wmo.int/wmdr/ClimateZone','Cwb','Warm Temperate - Dry winter - Warm summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/warmTemperateDryWinterWarmSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/warmTemperateFullyHumidCoolSummer','https://codes.wmo.int/wmdr/ClimateZone','Cfc','Warm Temperate - Fully humid - Cool summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/warmTemperateFullyHumidCoolSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/warmTemperateFullyHumidHotSummer','https://codes.wmo.int/wmdr/ClimateZone','Cfa','Warm Temperate - Fully humid - Hot summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/warmTemperateFullyHumidHotSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/warmTemperateFullyHumidWarmSummer','https://codes.wmo.int/wmdr/ClimateZone','Cfb','Warm Temperate - Fully humid - Warm summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/warmTemperateFullyHumidWarmSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
