id|ISO3C|name|description|wmo_region_id|links|_version|_change_date|_user_id|_status_id|comments
/vocab/territory/EGY|EGY|Egypt|Arab Republic of Egypt|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SLV|SLV|El Salvador|Republic of El Salvador|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/GNQ|GNQ|Equatorial Guinea|Republic of Equatorial Guinea|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ERI|ERI|Eritrea|State of Eritrea|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/EST|EST|Estonia|Republic of Estonia|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SWZ|SWZ|Eswatini|Kingdom of Swaziland|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ETH|ETH|Ethiopia|Federal Democratic Republic of Ethiopia|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/FLK|FLK|Falkland Islands (Malvinas)|Falkland Islands (Malvinas)|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/FJI|FJI|Fiji|Gibraltar|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/FIN|FIN|Finland|Greenland|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/FRA|FRA|France|Republic of France|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/PYF|PYF|French Polynesia|French Polynesia|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/GAB|GAB|Gabon|Gabonese Republic (Gabon) |/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/GMB|GMB|Gambia|Islamic Republic of the Gambia|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/GEO|GEO|Georgia|Georgia|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/DEU|DEU|Germany|Federal Republic of Germany|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/GHA|GHA|Ghana|Republic of Ghana|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/GIB|GIB|Gibraltar|Gibraltar|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/GRC|GRC|Greece|Hellenic Republic (Greece) |/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/GRL|GRL|Greenland|Greenland|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/GRD|GRD|Grenada|Grenada|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/GTM|GTM|Guatemala|Republic of Guatemala|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/GIN|GIN|Guinea|Republic of Guinea|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/GNB|GNB|Guinea-Bissau|Republic of Guinea-Bissau|1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/GUY|GUY|Guyana|Republic of Guyana|/vocab/wmo_region/3|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/HTI|HTI|Haiti|Republic of Haiti|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/HND|HND|Honduras|Republic of Honduras|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/HKG|HKG|Hong Kong, China|Hong Kong, China|2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/HUN|HUN|Hungary|Hungary |/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ISL|ISL|Iceland|Republic of Iceland|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/IND|IND|India|Republic of India|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/IDN|IDN|Indonesia|Republic of Indonesia|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/IRN|IRN|Iran, Islamic Republic of|Islamic Republic of Iran|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/IRQ|IRQ|Iraq|Republic of Iraq|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/IRL|IRL|Ireland|Ireland|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ISR|ISR|Israel|State of Israel |/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ITA|ITA|Italy|Republic of Italy|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/JAM|JAM|Jamaica|Jamaica|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/JPN|JPN|Japan|Japan |/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/JOR|JOR|Jordan|Hashemite Kingdom of Jordan|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/KAZ|KAZ|Kazakhstan|Republic of Kazakhstan|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/KEN|KEN|Kenya|Republic of Kenya|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/KIR|KIR|Kiribati|Republic of Kiribati|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/PRK|PRK|Korea, Democratic People's Republic of|Democratic People’s Republic of Korea |/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/KOR|KOR|Korea, Republic of|Republic of Korea |/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/KWT|KWT|Kuwait|State of Kuwait|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/KGZ|KGZ|Kyrgyzstan|Kyrgyz Republic (Kyrgyzstan) |/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/LAO|LAO|Lao People's Democratic Republic|Lao People’s Democratic Republic |/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/LVA|LVA|Latvia|Republic of Latvia|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/LBN|LBN|Lebanon|Republic of Lebanon|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/LSO|LSO|Lesotho|Kingdom of Lesotho|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/LBR|LBR|Liberia|Republic of Liberia|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/LBY|LBY|Libya|Libya|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/LIE|LIE|Liechtenstein|Principality of Liechtenstein|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/LTU|LTU|Lithuania|Republic of Lithuania|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/LUX|LUX|Luxembourg|Grand Duchy of Luxembourg|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MAC|MAC|Macao, China|Macao, China|2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MDG|MDG|Madagascar|Republic of Madagascar|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MWI|MWI|Malawi|Republic of Malawi|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MYS|MYS|Malaysia|Malaysia|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MDV|MDV|Maldives|Republic of Maldives|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MLI|MLI|Mali|Republic of Mali|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MLT|MLT|Malta|Republic of Malta|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MHL|MHL|Marshall Islands|Republic of the Marshall Islands|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MRT|MRT|Mauritania|Islamic Republic of Mauritania|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MUS|MUS|Mauritius|Republic of Mauritius|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MEX|MEX|Mexico|United Mexican States (Mexico) |/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/FSM|FSM|Micronesia, Federated States of|Federated States of Micronesia|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MDA|MDA|Moldova, Republic of|Republic of Moldova|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MCO|MCO|Monaco|Principality of Monaco|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MNG|MNG|Mongolia|Mongolia|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MNE|MNE|Montenegro|Montenegro|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MSR|MSR|Montserrat|Montserrat|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MAR|MAR|Morocco|Kingdom of Morocco|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MOZ|MOZ|Mozambique|Republic of Mozambique|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MMR|MMR|Myanmar|Republic of the Union of Myanmar|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
138|M|Namibia|Republic of Namibia|1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/NRU|NRU|Nauru|Republic of Nauru|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/NPL|NPL|Nepal|Federal Democratic Republic of Nepal|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/NLD|NLD|Netherlands|Kingdom of the Netherlands|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
